"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","n_missing"
"binary","MAR",35,"ok",14.4941370487213,0.904761904761905,0.933333333333333,-0.198879873284474,1,21
"binary","MAR",36,"ok",14.4998939037323,0.652173913043478,0.8,-0.875414785515342,0.956521739130435,23
"binary","MAR",37,"ok",14.3856770992279,0.75,0.728571428571429,0.204082020029867,0.833333333333333,24
"binary","MAR",38,"ok",14.4550240039825,0.958333333333333,0.958333333333333,NA,1,24
"binary","MAR",39,"ok",14.4228911399841,0.8,0.880952380952381,-0.548776416726845,0.92,25
"binary","MAR",40,"ok",14.012274980545,0.826086956521739,0.866666666666667,0.369026224362593,0.869565217391304,23
"binary","MAR",41,"ok",14.366457939148,0.76,0.702380952380952,0.0290957186981323,0.92,25
"binary","MAR",42,"ok",14.2871100902557,0.96,0.978260869565217,0.182986496690369,1,25
"binary","MAR",43,"ok",14.17436003685,0.692307692307692,0.692307692307692,-0.276574036733336,0.846153846153846,26
"binary","MAR",44,"ok",14.3477530479431,1,1,NA,1,22
"binary","MAR",45,"ok",14.3652679920197,0.875,0.863636363636364,-0.229217784084902,0.958333333333333,24
"binary","MAR",46,"ok",14.2127239704132,0.84,0.75,0.341668340502834,0.88,25
"binary","MAR",47,"ok",14.5134220123291,0.85,0.625,0.194935886896179,1,20
"binary","MAR",48,"ok",14.3185811042786,0.923076923076923,0.833333333333333,0.202899214311172,0.923076923076923,26
"binary","MAR",49,"ok",14.315623998642,0.84,0.702380952380952,0.0142539329019959,0.92,25
"binary","MAR",50,"ok",14.448853969574,0.8,0.875,-0.503584374481796,0.85,20
"binary","MAR",51,"ok",14.1670899391174,0.807692307692308,0.800653594771242,-0.0528501660171661,1,26
"binary","MAR",52,"ok",14.3364150524139,1,1,0.00925184888651602,1,27
"binary","MAR",53,"ok",14.3045029640198,0.928571428571429,0.481481481481481,0,1,28
"binary","MAR",54,"ok",14.3890740871429,0.952380952380952,0.5,0.130930734141595,1,21
"binary","MAR",55,"ok",14.381108045578,0.95,0.970588235294118,-0.145581248044297,0.95,20
"binary","MAR",56,"ok",14.3326179981232,0.896551724137931,0.7,0.257138194528873,0.931034482758621,29
"binary","MAR",57,"ok",14.80339884758,0.947368421052632,0.947368421052632,NA,1,19
"binary","MAR",58,"ok",14.7915501594543,0.903225806451613,0.625,0.283980917123533,0.903225806451613,31
"binary","MAR",59,"ok",14.8331940174103,0.714285714285714,0.666666666666667,0.126867009483309,0.892857142857143,28
"binary","MAR",60,"ok",15.003720998764,0.904761904761905,0.904761904761905,NA,1,21
"binary","MAR",61,"ok",14.891135931015,0.84,0.5,0.349221356098901,0.88,25
"binary","MAR",62,"ok",14.5633950233459,0.909090909090909,0.5,0.205971460217775,0.909090909090909,22
"binary","MAR",63,"ok",14.5360271930695,0.875,0.878571428571429,-0.115830335692627,0.958333333333333,24
"binary","MAR",64,"ok",14.7138199806213,0.666666666666667,0.605113636363636,-0.488193950529227,0.740740740740741,27
"binary","MAR",65,"ok",15.0110430717468,0.791666666666667,0.675,-0.167822381856092,0.958333333333333,24
"binary","MAR",66,"ok",14.7405848503113,0.65,0.65,0.311897419033887,0.9,20
"binary","MAR",67,"ok",15.0221829414368,1,1,5.7688880591507e-16,1,27
"binary","MAR",68,"ok",14.8053140640259,1,1,NA,1,23
"binary","MAR",69,"ok",14.8706221580505,0.923076923076923,0.729166666666667,-0.0660494936584349,0.961538461538462,26
"binary","MAR",70,"ok",15.3743140697479,0.928571428571429,0.813333333333333,0.00755928946018452,1,28
"binary","MAR",71,"ok",15.9287331104279,0.730769230769231,0.70625,-0.0671854812358212,1,26
"binary","MAR",72,"ok",15.1116619110107,0.857142857142857,0.7,0.225491819910526,0.952380952380952,21
"binary","MAR",73,"ok",15.3016860485077,0.818181818181818,0.846153846153846,-0.367319472562502,0.954545454545455,22
"binary","MAR",74,"ok",15.477924823761,1,1,0,1,22
"binary","MAR",75,"ok",15.3957719802856,0.952380952380952,0.970588235294118,-0.126234951554974,0.952380952380952,21
"binary","MAR",76,"ok",15.4082090854645,0.931034482758621,0.944444444444444,-0.130350947963748,1,29
"binary","MAR",77,"ok",15.1293511390686,0.885714285714286,0.704545454545455,-0.21837653648758,0.942857142857143,35
"binary","MAR",78,"ok",15.408233165741,0.869565217391304,0.841666666666667,0.0892805381522402,0.956521739130435,23
"binary","MAR",79,"ok",15.6182799339294,0.956521739130435,0.875,0.0598328037431227,1,23
"binary","MAR",80,"ok",15.520210981369,0.875,0.827731092436975,-0.083757092503634,0.916666666666667,24
"binary","MAR",81,"ok",15.7872290611267,0.863636363636364,0.7,-0.175075741185109,1,22
"binary","MAR",82,"ok",15.540577173233,0.758620689655172,0.75735294117647,0.0229320921510546,0.96551724137931,29
"binary","MAR",83,"ok",15.5278401374817,0.95,0.973684210526316,-0.178885438199983,1,20
"binary","MAR",84,"ok",15.6330091953278,0.888888888888889,0.8,0.192864152181221,1,18
"binary","MAR",85,"ok",18.4495148658752,0.954545454545455,0.976190476190476,-0.213200716355611,1,22
"binary","MAR",86,"ok",17.2592210769653,0.944444444444444,0.966666666666667,-0.144871164560059,1,18
"binary","MAR",87,"ok",17.986809015274,0.958333333333333,0.5,0.163299316185545,1,24
"binary","MAR",88,"ok",18.1031119823456,0.869565217391304,0.723684210526316,0.112186507018355,0.956521739130435,23
"binary","MAR",89,"ok",18.148689031601,0.8,0.697368421052632,0.02447101161286,1,25
"binary","MAR",90,"ok",17.1765868663788,1,1,NA,1,26
"binary","MAR",91,"ok",17.6403069496155,0.952380952380952,0.75,0.105541264476884,1,21
"binary","MAR",92,"ok",12.3800489902496,0.904761904761905,0.933333333333333,-0.260601213269311,0.952380952380952,21
"binary","MAR",93,"ok",12.7779450416565,0.958333333333333,0.977272727272727,-0.0983876754483746,1,24
"binary","MAR",94,"ok",12.8279819488525,0.863636363636364,0.858333333333333,0.0594588390010565,1,22
"binary","MAR",95,"ok",12.3452689647675,0.625,0.653846153846154,-0.676738219679233,0.875,24
"binary","MAR",96,"ok",12.2995080947876,0.653846153846154,0.630718954248366,0.147980464848065,0.923076923076923,26
"binary","MAR",97,"ok",12.9574251174927,0.75,0.675,0.0569304086457443,0.892857142857143,28
"binary","MAR",98,"ok",12.6407690048218,0.736842105263158,0.704545454545455,-0.27668578554643,0.842105263157895,19
"binary","MAR",99,"ok",13.409567117691,0.875,0.909090909090909,0.261116483933547,0.9375,16
"binary","MAR",100,"ok",13.4568240642548,0.76,0.788194444444444,0.321155321831572,0.88,25
"binary","MAR",101,"ok",13.4254260063171,0.884615384615385,0.881944444444444,-0.0871627267280817,0.923076923076923,26
"binary","MAR",102,"ok",13.2289571762085,1,1,-0.00812232862067432,1,20
"binary","MAR",103,"ok",13.5291838645935,0.923076923076923,0.921212121212121,-0.0254460340230191,1,26
"binary","MAR",104,"ok",13.5361979007721,0.96,0.978260869565217,-0.115570418962339,1,25
"binary","MAR",105,"ok",13.3247380256653,0.888888888888889,0.870588235294118,0.035122636755867,0.962962962962963,27
"binary","MAR",106,"ok",13.1481549739838,0.923076923076923,0.954545454545455,-0.202091819085047,0.961538461538462,26
"binary","MAR",107,"ok",13.433876991272,0.769230769230769,0.616541353383459,0.31743461113067,0.923076923076923,26
"binary","MAR",108,"ok",13.3307790756226,0.78125,0.775,-0.0635331278415704,0.90625,32
"binary","MAR",109,"ok",13.275908946991,0.95,0.973684210526316,-0.193792558049982,1,20
"binary","MAR",110,"ok",13.2873680591583,1,1,0.0136082763487954,1,24
"binary","MAR",111,"ok",13.4539268016815,0.909090909090909,0.875,0.160018938273133,0.954545454545455,22
"binary","MAR",112,"ok",13.4167330265045,0.80952380952381,0.805555555555556,0.0250416075475116,0.857142857142857,21
"binary","MAR",113,"ok",12.3396649360657,0.866666666666667,0.605769230769231,0.167110520093517,0.966666666666667,30
"binary","MAR",114,"ok",12.4779231548309,0.869565217391304,0.822368421052632,-0.089749205614684,0.956521739130435,23
"binary","MAR",115,"ok",12.4678800106049,0.916666666666667,0.941176470588235,-0.179479483936359,1,24
"binary","MAR",116,"ok",12.4797368049622,0.75,0.821428571428571,-0.460833728005801,0.95,20
"binary","MAR",117,"ok",12.6525790691376,0.857142857142857,0.8,0.150874386629601,1,21
"binary","MAR",118,"ok",12.4482269287109,0.814814814814815,0.770588235294118,0.190665742388992,0.925925925925926,27
"binary","MAR",119,"ok",12.6006989479065,0.730769230769231,0.528571428571429,0.0637965835292461,0.923076923076923,26
"binary","MAR",120,"ok",13.5112948417664,0.777777777777778,0.769736842105263,-0.0795944888234867,0.962962962962963,27
"binary","MAR",121,"ok",13.0079729557037,0.692307692307692,0.534722222222222,-0.463051985742935,0.769230769230769,26
"binary","MAR",122,"ok",13.3774819374084,0.814814814814815,0.723684210526316,0.228170867960661,0.925925925925926,27
"binary","MAR",123,"ok",13.1168801784515,0.739130434782609,0.630952380952381,0.583525059688189,1,23
"binary","MAR",124,"ok",13.1432049274445,0.818181818181818,0.770833333333333,-0.0598293026413101,1,22
"binary","MAR",125,"ok",13.5019099712372,0.739130434782609,0.688888888888889,-0.206184570942362,1,23
"binary","MAR",126,"ok",13.0804269313812,0.95,0.964285714285714,-0.0921667456011603,1,20
"binary","MAR",127,"ok",13.7247569561005,0.954545454545455,0.976190476190476,-0.213200716355611,1,22
"binary","MAR",128,"ok",14.3064920902252,0.95,0.95,NA,1,20
"binary","MAR",129,"ok",14.0986151695251,0.709677419354839,0.590909090909091,0.60133445606812,0.806451612903226,31
"binary","MAR",130,"ok",14.0213749408722,0.956521739130435,0.9375,0.113088681659504,1,23
"binary","MAR",131,"ok",13.8511109352112,0.857142857142857,0.825,-0.0812599200293391,1,14
"binary","MAR",132,"ok",13.8597419261932,0.866666666666667,0.8,0.231740595717936,0.966666666666667,30
"binary","MAR",133,"ok",14.1794929504395,0.88,0.625,0.199555060627944,0.96,25
"binary","MAR",134,"ok",12.07506108284,0.75,0.755555555555556,-0.106721950694059,0.916666666666667,24
"binary","MAR",135,"ok",12.160404920578,0.866666666666667,0.75,0.174772579501061,1,15
"binary","MAR",136,"ok",12.1466689109802,0.777777777777778,0.666666666666667,0.416333199893227,0.962962962962963,27
"binary","MAR",137,"ok",12.0615952014923,1,1,-0.00682055348938714,1,27
"binary","MAR",138,"ok",12.0292019844055,0.772727272727273,0.758333333333333,0.28540242720507,0.954545454545455,22
"binary","MAR",139,"ok",12.1343131065369,0.863636363636364,0.640350877192982,0.0690175608870101,0.909090909090909,22
"binary","MAR",140,"ok",12.167839050293,1,1,0,1,28
"binary","MAR",141,"ok",11.9135141372681,0.863636363636364,0.7,-0.154478595163331,1,22
"binary","MAR",142,"ok",11.6127789020538,0.846153846153846,0.846153846153846,-0.145829946641214,0.884615384615385,26
"binary","MAR",143,"ok",11.7129189968109,0.633333333333333,0.658371040723982,0.432092821589196,0.866666666666667,30
"binary","MAR",144,"ok",11.7228558063507,0.8,0.65,0.0914476170639053,0.92,25
"binary","MAR",145,"ok",11.7087609767914,0.904761904761905,0.475,-0.0290957186981322,0.952380952380952,21
"binary","MAR",146,"ok",11.8017358779907,0.92,0.900793650793651,-0.0174574312188794,0.96,25
"binary","MAR",147,"ok",11.924122095108,0.791666666666667,0.722222222222222,0.421270858002864,0.833333333333333,24
"binary","MAR",148,"ok",12.2092559337616,1,1,-0.0411942920435549,1,22
"binary","MAR",149,"ok",12.4963660240173,0.758620689655172,0.787878787878788,0.363120497899013,0.827586206896552,29
"binary","MAR",150,"ok",12.5475420951843,0.925925925925926,0.892857142857143,0,1,27
"binary","MAR",151,"ok",12.444531917572,0.774193548387097,0.773504273504274,-0.0428726760792394,0.935483870967742,31
"binary","MAR",152,"ok",12.306843996048,0.904761904761905,0.857142857142857,0.203733641329647,0.952380952380952,21
"binary","MAR",153,"ok",12.5633568763733,0.842105263157895,0.794871794871795,-0.0587774686696517,1,19
"binary","MAR",154,"ok",12.5175750255585,0.769230769230769,0.571428571428571,-0.470483441497243,0.923076923076923,26
"binary","MAR",155,"ok",11.8229711055756,0.8,0.745098039215686,-0.318458980096899,0.9,20
"binary","MAR",156,"ok",11.8090069293976,0.714285714285714,0.7,-0.198879873284474,0.952380952380952,21
"binary","MAR",157,"ok",11.7166631221771,0.75,0.771428571428571,-0.364038197891114,0.958333333333333,24
"binary","MAR",158,"ok",11.6880629062653,0.916666666666667,0.90625,0.0115369775873864,0.958333333333333,24
"binary","MAR",159,"ok",11.8035650253296,0.761904761904762,0.722222222222222,-0.416116626953456,0.857142857142857,21
"binary","MAR",160,"ok",11.8638620376587,0.863636363636364,0.5,0.284697438658916,0.909090909090909,22
"binary","MAR",161,"ok",11.6977808475494,0.88,0.829365079365079,0.110563731052903,1,25
"binary","MAR",162,"ok",11.6369788646698,0.772727272727273,0.756410256410256,-0.0722595683729512,0.909090909090909,22
"binary","MAR",163,"ok",11.7523739337921,0.818181818181818,0.666666666666667,0.352328115554381,0.954545454545455,22
"binary","MAR",164,"ok",11.7130320072174,0.76,0.728070175438597,-0.189650339999664,0.88,25
"binary","MAR",165,"ok",11.715255022049,0.956521739130435,0.5,0.208514414057075,0.956521739130435,23
"binary","MAR",166,"ok",11.7509751319885,0.869565217391304,0.844444444444444,-0.0687281903141208,0.956521739130435,23
"binary","MAR",167,"ok",11.7486250400543,0.851851851851852,0.69,-0.259051768822452,1,27
"binary","MAR",168,"ok",11.7952899932861,0.75,0.75,0.016315750172876,1,24
"binary","MAR",169,"ok",12.9210498332977,0.84,0.857142857142857,-0.300025972901655,0.96,25
"binary","MAR",170,"ok",12.9437379837036,0.888888888888889,0.80952380952381,0.0757655207563167,0.925925925925926,27
"binary","MAR",171,"ok",12.9621579647064,0.91304347826087,0.833333333333333,0.200132569495169,1,23
"binary","MAR",172,"ok",13.0272591114044,0.956521739130435,0.5,0.125108648434245,1,23
"binary","MAR",173,"ok",12.6548099517822,0.826086956521739,0.475,0.252523495821734,0.826086956521739,23
"binary","MAR",174,"ok",12.7014579772949,0.75,0.741025641025641,0.206275181612938,0.892857142857143,28
"binary","MAR",175,"ok",12.7701499462128,0.869565217391304,0.857843137254902,-0.109750118755415,0.869565217391304,23
"binary","MAR",176,"ok",11.4726920127869,0.730769230769231,0.725,-0.0671854812358214,0.769230769230769,26
"binary","MAR",177,"ok",11.5559959411621,0.962962962962963,0.962962962962963,NA,1,27
"binary","MAR",178,"ok",11.4465579986572,0.892857142857143,0.863636363636364,0.205853975999209,0.928571428571429,28
"binary","MAR",179,"ok",11.5397009849548,0.76,0.658088235294118,0.341668340502834,0.88,25
"binary","MAR",180,"ok",11.7126131057739,0.791666666666667,0.84375,-0.392257237971131,1,24
"binary","MAR",181,"ok",11.4629101753235,0.846153846153846,0.803921568627451,0.163835514653215,0.923076923076923,26
"binary","MAR",182,"ok",11.6979188919067,0.9,0.473684210526316,0,1,20
"binary","MAR",183,"ok",11.5780169963837,0.727272727272727,0.716666666666667,0.154592981402747,0.772727272727273,22
"binary","MAR",184,"ok",11.5389909744263,0.863636363636364,0.5,0.310579023991545,0.954545454545455,22
"binary","MAR",185,"ok",11.4394218921661,1,1,0.0121987509118566,1,16
"binary","MAR",186,"ok",11.6412529945374,0.916666666666667,0.5,0.236130421076099,0.958333333333333,24
"binary","MAR",187,"ok",11.4937520027161,0.8,0.801282051282051,0.130744090092123,0.92,25
"binary","MAR",188,"ok",11.6389300823212,0.846153846153846,0.623188405797101,-0.0157397388216628,0.961538461538462,26
"binary","MAR",189,"ok",11.6090729236603,0.904761904761905,0.666666666666667,0.141656724069262,1,21
"binary","MAR",190,"ok",11.4894151687622,0.9,0.86,-0.0938019979254961,0.933333333333333,30
"binary","MAR",191,"ok",11.4760510921478,0.869565217391304,0.723684210526316,0.112186507018355,0.91304347826087,23
"binary","MAR",192,"ok",11.4899790287018,0.714285714285714,0.725,-0.26395007644845,0.928571428571429,28
"binary","MAR",193,"ok",11.3835160732269,0.928571428571429,0.893939393939394,-0.0170940864689459,1,28
"binary","MAR",194,"ok",11.4467461109161,0.777777777777778,0.823529411764706,-0.441541719216614,0.851851851851852,27
"binary","MAR",195,"ok",11.4698560237885,0.692307692307692,0.681159420289855,-0.724027985796491,0.846153846153846,26
"binary","MAR",196,"ok",11.4376440048218,0.8,0.8,0.428858951171594,0.85,20
"binary","MAR",197,"ok",12.5069389343262,0.772727272727273,0.757142857142857,-0.0953462589245594,0.863636363636364,22
"binary","MAR",198,"ok",12.1252930164337,0.928571428571429,0.909090909090909,0.153193656557551,1,28
"binary","MAR",199,"ok",12.0921881198883,1,1,NA,1,22
"binary","MAR",200,"ok",12.1750621795654,0.857142857142857,0.833333333333333,0.294238888683261,0.904761904761905,21
"binary","MAR",201,"ok",12.1097531318665,0.793103448275862,0.741071428571429,0.0101079739143853,0.931034482758621,29
"binary","MAR",202,"ok",12.3573470115662,1,1,NA,1,20
"binary","MAR",203,"ok",12.3188281059265,0.928571428571429,0.5,0.263273976710929,0.928571428571429,28
"binary","MAR",204,"ok",12.0676748752594,0.95,0.833333333333333,0.0909882800276855,1,20
"binary","MAR",205,"ok",12.2312848567963,0.827586206896552,0.828571428571429,-0.0452042335747208,0.931034482758621,29
"binary","MAR",206,"ok",12.1259520053864,0.91304347826087,0.923076923076923,0.188711526234566,0.956521739130435,23
"binary","MAR",207,"ok",12.2142038345337,0.862068965517241,0.605,0.0655071579254026,0.96551724137931,29
"binary","MAR",208,"ok",11.9815528392792,0.875,0.5,0.361784069729356,0.916666666666667,24
"binary","MAR",209,"ok",11.7921710014343,0.884615384615385,0.928571428571429,-0.280704967528683,0.961538461538462,26
"binary","MAR",210,"ok",12.0885610580444,0.818181818181818,0.752380952380952,0.171623266064207,0.954545454545455,22
"binary","MAR",211,"ok",12.2217059135437,0.916666666666667,0.95,-0.182415632452274,1,24
"binary","MAR",212,"ok",12.0638520717621,0.652173913043478,0.636363636363636,0.646954963376649,0.739130434782609,23
"binary","MAR",213,"ok",12.3665239810944,0.68421052631579,0.657142857142857,-0.240425687642139,0.789473684210526,19
"binary","MAR",214,"ok",12.3720760345459,0.666666666666667,0.711111111111111,-0.454972526643093,0.958333333333333,24
"binary","MAR",215,"ok",12.1235091686249,0.952380952380952,0.5,0.160026452839728,1,21
"binary","MAR",216,"ok",12.1761269569397,0.91304347826087,0.928571428571429,0.162640582898557,0.956521739130435,23
"binary","MAR",217,"ok",12.2337491512299,0.782608695652174,0.796153846153846,0.263052430508789,0.826086956521739,23
"binary","MAR",218,"ok",15.7084069252014,0.904761904761905,0.833333333333333,0.198879873284474,0.952380952380952,21
"binary","MAR",219,"ok",15.3514008522034,1,1,NA,1,23
"binary","MAR",220,"ok",15.5953450202942,0.615384615384615,0.516666666666667,-0.119352479006572,0.884615384615385,26
"binary","MAR",221,"ok",15.4637658596039,0.928571428571429,0.928571428571429,-0.00467609764791411,1,28
"binary","MAR",222,"ok",14.7290658950806,0.730769230769231,0.701388888888889,-0.0708197154665664,0.846153846153846,26
"binary","MAR",223,"ok",15.8545320034027,0.928571428571429,0.666666666666667,0.204100815424983,0.928571428571429,28
"binary","MAR",224,"ok",15.4868478775024,0.944444444444444,0.75,0.0801714982758992,1,18
"binary","MAR",225,"ok",14.9788780212402,0.826086956521739,0.825757575757576,0.0227001741535666,1,23
"binary","MAR",226,"ok",15.0472049713135,0.91304347826087,0.848684210526316,0.0299164018715613,0.91304347826087,23
"binary","MAR",227,"ok",15.0682299137115,0.777777777777778,0.4375,-0.00770987407209668,0.962962962962963,27
"binary","MAR",228,"ok",14.8668611049652,1,1,-0.0272165526975913,1,24
"binary","MAR",229,"ok",14.9057509899139,0.896551724137931,0.891826923076923,-0.0227105208471111,1,29
"binary","MAR",230,"ok",14.6384091377258,0.8,0.770833333333333,0.0435464843161454,0.96,25
"binary","MAR",231,"ok",14.8535530567169,0.777777777777778,0.78021978021978,0.135780020591284,0.888888888888889,27
"binary","MAR",232,"ok",14.4462690353394,0.96,0.96,NA,1,25
"binary","MAR",233,"ok",14.1549048423767,1,1,NA,1,22
"binary","MAR",234,"ok",14.8958258628845,0.964285714285714,0.75,0.0907841299003201,1,28
"binary","MAR",235,"ok",14.7768931388855,1,1,0.0259914515861572,1,20
"binary","MAR",236,"ok",14.7754638195038,1,1,-0.0269069117598524,1,17
"binary","MAR",237,"ok",14.145348072052,0.769230769230769,0.779761904761905,-0.292526640789921,0.884615384615385,26
"binary","MAR",238,"ok",14.6542360782623,0.842105263157895,0.916666666666667,-0.489420232257198,1,19
"binary","MAR",239,"ok",13.996454000473,0.642857142857143,0.544444444444444,-0.392639510024719,0.928571428571429,14
"binary","MAR",240,"ok",14.145133972168,0.758620689655172,0.639880952380952,0.26280732177402,0.96551724137931,29
"binary","MAR",241,"ok",13.7234201431274,0.827586206896552,0.79040404040404,-0.228114158936559,0.931034482758621,29
"binary","MAR",242,"ok",13.6757431030273,0.84,0.888888888888889,0.389882630554973,0.92,25
"binary","MAR",243,"ok",14.2637529373169,0.842105263157895,0.785714285714286,-0.26903708365382,1,19
"binary","MAR",244,"ok",13.9705109596252,0.96,0.975,-0.0914476170639053,1,25
"binary","MAR",245,"ok",13.6280088424683,0.789473684210526,0.683333333333333,0.0167541563316679,0.894736842105263,19
"binary","MAR",246,"ok",16.5028920173645,0.766666666666667,0.777777777777778,-0.18731369344788,0.833333333333333,30
"binary","MAR",247,"ok",15.9487919807434,0.807692307692308,0.804761904761905,-0.274325309175758,0.961538461538462,26
"binary","MAR",248,"ok",16.0476639270782,0.869565217391304,0.641666666666667,0.0757570487465199,0.956521739130435,23
"binary","MAR",249,"ok",15.8900239467621,0.863636363636364,0.722222222222222,0.099789340402232,0.954545454545455,22
"binary","MAR",250,"ok",15.2438390254974,0.777777777777778,0.697368421052632,0.169801576156771,0.925925925925926,27
"binary","MAR",251,"ok",15.7539639472961,0.961538461538462,0.875,0.13240498491779,1,26
"binary","MAR",252,"ok",15.4418208599091,0.956521739130435,0.5,0.139009609371383,1,23
"binary","MAR",253,"ok",13.4679341316223,0.88,0.883333333333333,-0.112,0.96,25
"binary","MAR",254,"ok",13.5774278640747,0.833333333333333,0.722222222222222,0.15071844406945,1,24
"binary","MAR",255,"ok",13.5239098072052,0.931034482758621,0.855,-0.00655071579254003,0.931034482758621,29
"binary","MAR",256,"ok",13.7015500068665,0.964285714285714,0.972222222222222,0.0829515062006255,0.964285714285714,28
"binary","MAR",257,"ok",13.7109138965607,0.857142857142857,0.821428571428571,0.0525764235689413,0.952380952380952,21
"binary","MAR",258,"ok",13.7247040271759,0.909090909090909,0.5,0.278061471293996,0.909090909090909,22
"binary","MAR",259,"ok",13.7239861488342,0.681818181818182,0.67948717948718,-0.132475875350411,0.727272727272727,22
"binary","MAR",260,"ok",13.2039577960968,0.892857142857143,0.793333333333333,-0.16630436812406,0.928571428571429,28
"binary","MAR",261,"ok",13.2989327907562,0.84,0.816666666666667,0.144,0.96,25
"binary","MAR",262,"ok",13.1692879199982,0.857142857142857,0.863636363636364,0.266738806980895,0.952380952380952,21
"binary","MAR",263,"ok",12.922700881958,0.846153846153846,0.839285714285714,0.156350445939441,0.961538461538462,26
"binary","MAR",264,"ok",13.0122909545898,0.791666666666667,0.791666666666667,-0.217543335638347,0.916666666666667,24
"binary","MAR",265,"ok",13.2315340042114,0.875,0.477272727272727,0.108226442993212,0.916666666666667,24
"binary","MAR",266,"ok",13.156042098999,0.8,0.73015873015873,-0.0698297248755176,1,25
"binary","MAR",267,"ok",11.6908950805664,0.814814814814815,0.78804347826087,-0.272822139575489,0.962962962962963,27
"binary","MAR",268,"ok",11.7553679943085,0.888888888888889,0.928571428571429,-0.262265264156481,0.962962962962963,27
"binary","MAR",269,"ok",11.7843029499054,0.666666666666667,0.634615384615385,0.0510372668233969,0.904761904761905,21
"binary","MAR",270,"ok",12.0024449825287,0.608695652173913,0.619047619047619,-0.185874951884065,0.956521739130435,23
"binary","MAR",271,"ok",11.8657259941101,0.925925925925926,0.95,-0.149284005458436,0.962962962962963,27
"binary","MAR",272,"ok",11.7714660167694,1,1,NA,1,20
"binary","MAR",273,"ok",11.659322977066,0.826086956521739,0.808333333333333,0.0059520358768159,0.956521739130435,23
