"type","mechanism","rep_id","status","runtime_sec","recovery","balanced_accuracy","bias","cover95","cover95_t","recovery_spearman","recovery_log","recovery_prob","balanced_accuracy_prob","cover95_prob","bayes_bal_acc","n_missing"
"binary","MAR",26,"ok",12.1795518398285,0.769230769230769,0.763636363636364,0.061070481655246,1,NA,NA,NA,0.769230769230769,0.763636363636364,0.884615384615385,NA,26
"binary","MAR",27,"ok",11.9859120845795,0.833333333333333,0.7,-0.0729662529809095,1,NA,NA,NA,0.833333333333333,0.7,1,NA,24
"binary","MAR",28,"ok",12.0936319828033,0.730769230769231,0.714285714285714,-0.257221701384241,0.923076923076923,NA,NA,NA,0.807692307692308,0.791666666666667,0.923076923076923,NA,26
"binary","MAR",29,"ok",11.6689550876617,0.818181818181818,0.811965811965812,-0.0541946762797136,0.954545454545455,NA,NA,NA,0.863636363636364,0.867521367521368,0.954545454545455,NA,22
"binary","MAR",30,"ok",11.7011969089508,0.952380952380952,0.75,0.0949871380291956,0.952380952380952,NA,NA,NA,0.952380952380952,0.75,0.952380952380952,NA,21
"binary","MAR",31,"ok",11.6833021640778,0.84,0.84,NA,1,NA,NA,NA,0.84,0.84,1,NA,25
"binary","MAR",32,"ok",11.6690571308136,0.925925925925926,0.73,-0.00925184888651602,1,NA,NA,NA,0.925925925925926,0.73,1,NA,27
"binary","MAR",33,"ok",11.7514510154724,0.541666666666667,0.578571428571429,-0.485384263854818,1,NA,NA,NA,0.541666666666667,0.578571428571429,0.958333333333333,NA,24
"binary","MAR",34,"ok",11.4972519874573,0.75,0.714285714285714,0.193050559487712,0.958333333333333,NA,NA,NA,0.791666666666667,0.764285714285714,0.875,NA,24
"binary","MAR",35,"ok",11.5862290859222,0.80952380952381,0.866666666666667,-0.205737799949456,1,NA,NA,NA,0.857142857142857,0.9,1,NA,21
"binary","MAR",36,"ok",10.9516639709473,0.739130434782609,0.85,-0.83332753621172,1,NA,NA,NA,0.652173913043478,0.8,1,NA,23
"binary","MAR",37,"ok",10.841404914856,0.75,0.728571428571429,0.176503368674479,0.916666666666667,NA,NA,NA,0.75,0.728571428571429,0.833333333333333,NA,24
"binary","MAR",38,"ok",10.6957387924194,1,1,NA,1,NA,NA,NA,1,1,1,NA,24
"binary","MAR",39,"ok",10.7106819152832,0.8,0.880952380952381,-0.534522483824849,1,NA,NA,NA,0.76,0.857142857142857,0.96,NA,25
"binary","MAR",40,"ok",10.748055934906,0.869565217391304,0.9,0.285697722087169,1,NA,NA,NA,0.826086956521739,0.866666666666667,0.91304347826087,NA,23
"binary","MAR",41,"ok",10.8397700786591,0.84,0.757936507936508,0.0116382874792529,1,NA,NA,NA,0.84,0.757936507936508,0.88,NA,25
"binary","MAR",42,"ok",10.6807310581207,0.68,0.826086956521739,1.06902637540163,1,NA,NA,NA,0.68,0.826086956521739,1,NA,25
"binary","MAR",43,"ok",10.7574169635773,0.769230769230769,0.769230769230769,-0.150858565490911,0.961538461538462,NA,NA,NA,0.730769230769231,0.730769230769231,0.884615384615385,NA,26
"binary","MAR",44,"ok",10.6910560131073,1,1,NA,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",45,"ok",10.7106080055237,0.875,0.863636363636364,-0.0927786268915079,1,NA,NA,NA,0.875,0.863636363636364,0.916666666666667,NA,24
"binary","MAR",46,"ok",10.7898609638214,0.84,0.75,0.324864979494498,0.88,NA,NA,NA,0.84,0.75,0.88,NA,25
"binary","MAR",47,"ok",10.9451971054077,0.9,0.75,0.0568563003447189,1,NA,NA,NA,0.8,0.59375,0.95,NA,20
"binary","MAR",48,"ok",10.8232378959656,0.923076923076923,0.833333333333333,0.113384855056243,1,NA,NA,NA,0.923076923076923,0.833333333333333,0.961538461538462,NA,26
"binary","MAR",49,"ok",10.7134439945221,0.88,0.726190476190476,-0.0356348322549902,1,NA,NA,NA,0.88,0.726190476190476,0.92,NA,25
"binary","MAR",50,"ok",10.8186240196228,0.9,0.9375,-0.33301547344764,1,NA,NA,NA,0.85,0.8125,0.95,NA,20
"binary","MAR",51,"ok",10.7865159511566,0.846153846153846,0.830065359477124,-0.0422801328137329,1,NA,NA,NA,0.807692307692308,0.800653594771242,0.961538461538462,NA,26
"binary","MAR",52,"ok",10.6420290470123,1,1,-0.074014791092129,1,NA,NA,NA,0.962962962962963,0.98,1,NA,27
"binary","MAR",53,"ok",10.682629108429,0.928571428571429,0.481481481481481,0.0251976315339484,0.964285714285714,NA,NA,NA,0.928571428571429,0.481481481481481,0.964285714285714,NA,28
"binary","MAR",54,"ok",10.752121925354,0.952380952380952,0.5,0.072739296745331,1,NA,NA,NA,0.952380952380952,0.5,0.952380952380952,NA,21
"binary","MAR",55,"ok",10.7858228683472,0.95,0.970588235294118,-0.163778904049834,0.95,NA,NA,NA,0.95,0.970588235294118,0.95,NA,20
"binary","MAR",56,"ok",10.6053400039673,0.896551724137931,0.7,0.215278488442777,0.96551724137931,NA,NA,NA,0.896551724137931,0.7,0.896551724137931,NA,29
"binary","MAR",57,"ok",11.3979859352112,1,1,NA,1,NA,NA,NA,0.947368421052632,0.947368421052632,1,NA,19
"binary","MAR",58,"ok",10.9040398597717,0.870967741935484,0.5,0.290291604170722,0.967741935483871,NA,NA,NA,0.870967741935484,0.5,0.903225806451613,NA,31
"binary","MAR",59,"ok",10.8648791313171,0.678571428571429,0.638888888888889,-0.0731925054711402,1,NA,NA,NA,0.678571428571429,0.638888888888889,0.892857142857143,NA,28
"binary","MAR",60,"ok",10.9534938335419,1,1,NA,1,NA,NA,NA,0.952380952380952,0.952380952380952,1,NA,21
"binary","MAR",61,"ok",11.1385300159454,0.88,0.625,0.185301127725948,0.96,NA,NA,NA,0.84,0.5,0.92,NA,25
"binary","MAR",62,"ok",11.1470558643341,0.909090909090909,0.5,0.0514928650544437,1,NA,NA,NA,0.909090909090909,0.5,0.954545454545455,NA,22
"binary","MAR",63,"ok",10.9739739894867,0.875,0.878571428571429,-0.0882516843372398,1,NA,NA,NA,0.875,0.878571428571429,0.958333333333333,NA,24
"binary","MAR",64,"ok",11.481595993042,0.777777777777778,0.741477272727273,-0.330393885711699,0.925925925925926,NA,NA,NA,0.666666666666667,0.605113636363636,0.740740740740741,NA,27
"binary","MAR",65,"ok",11.5522468090057,0.791666666666667,0.675,-0.30645826251982,1,NA,NA,NA,0.791666666666667,0.675,1,NA,24
"binary","MAR",66,"ok",11.507119178772,0.7,0.7,0.149450846620404,0.95,NA,NA,NA,0.75,0.75,0.95,NA,20
"binary","MAR",67,"ok",11.3281409740448,1,1,-0.346410161513776,1,NA,NA,NA,1,1,1,NA,27
"binary","MAR",68,"ok",11.450572013855,1,1,NA,1,NA,NA,NA,1,1,1,NA,23
"binary","MAR",69,"ok",11.5879230499268,0.923076923076923,0.729166666666667,-0.0849207775608448,1,NA,NA,NA,0.923076923076923,0.729166666666667,0.923076923076923,NA,26
"binary","MAR",70,"ok",11.451464176178,0.928571428571429,0.813333333333333,-0.128507920823138,1,NA,NA,NA,0.928571428571429,0.813333333333333,1,NA,28
"binary","MAR",71,"ok",11.3925008773804,0.653846153846154,0.625,-0.165379646118945,1,NA,NA,NA,0.730769230769231,0.70625,0.961538461538462,NA,26
"binary","MAR",72,"ok",11.2098970413208,0.857142857142857,0.7,0.138204663816129,0.952380952380952,NA,NA,NA,0.857142857142857,0.7,0.857142857142857,NA,21
"binary","MAR",73,"ok",11.3812530040741,0.863636363636364,0.884615384615385,-0.295059904189551,1,NA,NA,NA,0.863636363636364,0.884615384615385,1,NA,22
"binary","MAR",74,"ok",11.449371099472,1,1,-0.0426401432711224,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",75,"ok",11.22505402565,0.952380952380952,0.970588235294118,-0.110455582610602,1,NA,NA,NA,0.952380952380952,0.970588235294118,0.952380952380952,NA,21
"binary","MAR",76,"ok",11.1702308654785,0.896551724137931,0.916666666666667,-0.102418601971517,1,NA,NA,NA,0.931034482758621,0.944444444444444,1,NA,29
"binary","MAR",77,"ok",11.2469589710236,0.914285714285714,0.71969696969697,-0.250728615967222,0.971428571428571,NA,NA,NA,0.914285714285714,0.71969696969697,0.914285714285714,NA,35
"binary","MAR",78,"ok",11.3173310756683,0.956521739130435,0.9375,0.083328502275424,1,NA,NA,NA,0.956521739130435,0.9375,0.956521739130435,NA,23
"binary","MAR",79,"ok",11.4554128646851,1,1,-0.0598328037431227,1,NA,NA,NA,0.956521739130435,0.875,1,NA,23
"binary","MAR",80,"ok",11.182559967041,0.875,0.827731092436975,-0.0777744430390886,1,NA,NA,NA,0.875,0.827731092436975,0.958333333333333,NA,24
"binary","MAR",81,"ok",11.5520401000977,0.818181818181818,0.675,-0.360450055381106,1,NA,NA,NA,0.863636363636364,0.7,1,NA,22
"binary","MAR",82,"ok",11.4933609962463,0.793103448275862,0.811274509803922,0.24766659523139,0.96551724137931,NA,NA,NA,0.827586206896552,0.840686274509804,0.96551724137931,NA,29
"binary","MAR",83,"ok",11.5782909393311,0.95,0.973684210526316,-0.119256958799989,1,NA,NA,NA,0.95,0.973684210526316,1,NA,20
"binary","MAR",84,"ok",11.2773568630219,0.888888888888889,0.8,0.184828145840337,1,NA,NA,NA,0.888888888888889,0.8,0.944444444444444,NA,18
"binary","MAR",85,"ok",11.687903881073,0.954545454545455,0.976190476190476,-0.341121146168977,1,NA,NA,NA,0.954545454545455,0.976190476190476,0.954545454545455,NA,22
"binary","MAR",86,"ok",11.2842800617218,0.944444444444444,0.966666666666667,-0.125555009285384,1,NA,NA,NA,0.944444444444444,0.966666666666667,0.944444444444444,NA,18
"binary","MAR",87,"ok",11.4641571044922,0.958333333333333,0.5,0.17690759253434,1,NA,NA,NA,0.958333333333333,0.5,0.958333333333333,NA,24
"binary","MAR",88,"ok",11.6094748973846,0.91304347826087,0.75,0.164540210293587,0.956521739130435,NA,NA,NA,0.91304347826087,0.75,0.956521739130435,NA,23
"binary","MAR",89,"ok",11.5657179355621,0.84,0.780701754385965,-0.183532587096449,1,NA,NA,NA,0.8,0.697368421052632,1,NA,25
"binary","MAR",90,"ok",11.4722859859467,1,1,NA,1,NA,NA,NA,1,1,1,NA,26
"binary","MAR",91,"ok",11.5637929439545,0.952380952380952,0.75,-0.0738788851338189,1,NA,NA,NA,0.952380952380952,0.75,1,NA,21
"binary","MAR",92,"ok",11.5968480110168,0.904761904761905,0.933333333333333,-0.315464626589166,1,NA,NA,NA,0.904761904761905,0.933333333333333,0.952380952380952,NA,21
"binary","MAR",93,"ok",11.3533048629761,0.916666666666667,0.954545454545455,-0.255807956165774,1,NA,NA,NA,0.958333333333333,0.977272727272727,1,NA,24
"binary","MAR",94,"ok",11.4627511501312,0.863636363636364,0.858333333333333,0.107025910201901,1,NA,NA,NA,0.863636363636364,0.858333333333333,1,NA,22
"binary","MAR",95,"ok",11.3788509368896,0.541666666666667,0.576923076923077,-0.747686581419798,0.833333333333333,NA,NA,NA,0.541666666666667,0.576923076923077,0.75,NA,24
"binary","MAR",96,"ok",11.5332300662994,0.653846153846154,0.683006535947712,0.332956045908146,1,NA,NA,NA,0.615384615384615,0.601307189542484,1,NA,26
"binary","MAR",97,"ok",11.381334066391,0.75,0.675,0.0983343422062854,0.964285714285714,NA,NA,NA,0.785714285714286,0.7375,0.892857142857143,NA,28
"binary","MAR",98,"ok",11.717777967453,0.736842105263158,0.721590909090909,-0.110674314218572,1,NA,NA,NA,0.68421052631579,0.642045454545455,0.842105263157895,NA,19
"binary","MAR",99,"ok",11.7148790359497,0.8125,0.863636363636364,0.435194139889245,1,NA,NA,NA,0.8125,0.863636363636364,0.875,NA,16
"binary","MAR",100,"ok",11.5335369110107,0.76,0.788194444444444,0.293938769133981,0.96,NA,NA,NA,0.76,0.788194444444444,0.8,NA,25
"binary","MAR",101,"ok",11.5497739315033,0.884615384615385,0.881944444444444,0.152534771774143,0.961538461538462,NA,NA,NA,0.846153846153846,0.819444444444444,0.961538461538462,NA,26
"binary","MAR",102,"ok",11.8010220527649,1,1,-0.0649786289653932,1,NA,NA,NA,1,1,1,NA,20
"binary","MAR",103,"ok",11.8021860122681,0.846153846153846,0.854545454545454,-0.152676204138115,1,NA,NA,NA,0.846153846153846,0.866666666666667,1,NA,26
"binary","MAR",104,"ok",11.9269869327545,0.96,0.978260869565217,-0.423758202861908,1,NA,NA,NA,0.96,0.978260869565217,1,NA,25
"binary","MAR",105,"ok",12.0240960121155,0.777777777777778,0.782352941176471,-0.210735820535202,1,NA,NA,NA,0.814814814814815,0.83235294117647,1,NA,27
"binary","MAR",106,"ok",11.7267420291901,0.923076923076923,0.954545454545455,-0.202091819085047,0.961538461538462,NA,NA,NA,0.923076923076923,0.954545454545455,0.923076923076923,NA,26
"binary","MAR",107,"ok",11.5031890869141,0.807692307692308,0.68796992481203,0.158717305565335,1,NA,NA,NA,0.769230769230769,0.616541353383459,0.961538461538462,NA,26
"binary","MAR",108,"ok",11.3570849895477,0.8125,0.833333333333333,-0.114359630114827,1,NA,NA,NA,0.8125,0.833333333333333,0.9375,NA,32
"binary","MAR",109,"ok",11.750195980072,0.95,0.5,0,1,NA,NA,NA,0.95,0.973684210526316,1,NA,20
"binary","MAR",110,"ok",12.0841748714447,1,1,0.0952579344415677,1,NA,NA,NA,1,1,1,NA,24
"binary","MAR",111,"ok",11.7058200836182,0.909090909090909,0.875,0.104627767332433,1,NA,NA,NA,0.909090909090909,0.875,0.909090909090909,NA,22
"binary","MAR",112,"ok",11.8624918460846,0.80952380952381,0.805555555555556,0.0500832150950232,1,NA,NA,NA,0.80952380952381,0.805555555555556,0.857142857142857,NA,21
"binary","MAR",113,"ok",13.1799449920654,0.9,0.625,0.147828537005804,1,NA,NA,NA,0.9,0.625,0.933333333333333,NA,30
"binary","MAR",114,"ok",13.48171210289,0.91304347826087,0.75,0.127144707954136,0.956521739130435,NA,NA,NA,0.91304347826087,0.75,0.956521739130435,NA,23
"binary","MAR",115,"ok",12.4734981060028,0.875,0.911764705882353,-0.239305978581812,0.958333333333333,NA,NA,NA,0.875,0.911764705882353,0.958333333333333,NA,24
"binary","MAR",116,"ok",12.6844091415405,0.85,0.892857142857143,-0.262320737480225,1,NA,NA,NA,0.85,0.892857142857143,0.95,NA,20
"binary","MAR",117,"ok",12.8655049800873,0.904761904761905,0.833333333333333,0.123442679969674,1,NA,NA,NA,0.904761904761905,0.833333333333333,1,NA,21
"binary","MAR",118,"ok",13.8253469467163,0.777777777777778,0.720588235294118,0.275963574510383,0.962962962962963,NA,NA,NA,0.814814814814815,0.770588235294118,0.888888888888889,NA,27
"binary","MAR",119,"ok",13.7158489227295,0.730769230769231,0.528571428571429,-0.0765559002350953,0.923076923076923,NA,NA,NA,0.730769230769231,0.528571428571429,0.884615384615385,NA,26
"binary","MAR",120,"ok",12.0800020694733,0.814814814814815,0.759868421052632,0.00530629925489903,0.962962962962963,NA,NA,NA,0.851851851851852,0.822368421052632,0.962962962962963,NA,27
"binary","MAR",121,"ok",12.8151171207428,0.769230769230769,0.625,-0.348650906912327,0.923076923076923,NA,NA,NA,0.769230769230769,0.625,0.807692307692308,NA,26
"binary","MAR",122,"ok",12.4471759796143,0.740740740740741,0.634868421052632,0.122044882862679,1,NA,NA,NA,0.777777777777778,0.661184210526316,0.925925925925926,NA,27
"binary","MAR",123,"ok",12.5066518783569,0.782608695652174,0.654761904761905,0.704254382382297,1,NA,NA,NA,0.739130434782609,0.630952380952381,0.956521739130435,NA,23
"binary","MAR",124,"ok",12.1134810447693,0.772727272727273,0.739583333333333,-0.219374109684803,1,NA,NA,NA,0.772727272727273,0.739583333333333,0.863636363636364,NA,22
"binary","MAR",125,"ok",12.172837972641,0.826086956521739,0.816666666666667,-0.281785580287895,1,NA,NA,NA,0.782608695652174,0.788888888888889,1,NA,23
"binary","MAR",126,"ok",12.0216379165649,0.9,0.880952380952381,-0.09216674560116,1,NA,NA,NA,0.95,0.964285714285714,1,NA,20
"binary","MAR",127,"ok",10.8600289821625,0.954545454545455,0.976190476190476,-0.255840859626732,1,NA,NA,NA,0.954545454545455,0.976190476190476,0.954545454545455,NA,22
"binary","MAR",128,"ok",11.0745480060577,0.95,0.95,NA,1,NA,NA,NA,0.95,0.95,1,NA,20
"binary","MAR",129,"ok",10.880658864975,0.709677419354839,0.611363636363636,0.442157688285382,0.967741935483871,NA,NA,NA,0.67741935483871,0.545454545454545,0.838709677419355,NA,31
"binary","MAR",130,"ok",10.8684818744659,0.91304347826087,0.875,0.208321255688561,1,NA,NA,NA,0.91304347826087,0.875,1,NA,23
"binary","MAR",131,"ok",10.8333179950714,0.857142857142857,0.825,-0.0711024300256718,0.928571428571429,NA,NA,NA,0.857142857142857,0.825,0.928571428571429,NA,14
"binary","MAR",132,"ok",10.8611040115356,0.9,0.85,0.162218417002555,1,NA,NA,NA,0.9,0.85,1,NA,30
"binary","MAR",133,"ok",10.8235139846802,0.84,0.5,0.206682027078942,0.96,NA,NA,NA,0.84,0.5,0.96,NA,25
"binary","MAR",134,"ok",10.866378068924,0.833333333333333,0.844444444444444,-0.18535917752126,1,NA,NA,NA,0.791666666666667,0.811111111111111,1,NA,24
"binary","MAR",135,"ok",10.9682199954987,0.8,0.784090909090909,-0.0873862897505301,1,NA,NA,NA,0.866666666666667,0.75,0.933333333333333,NA,15
"binary","MAR",136,"ok",10.6502392292023,0.814814814814815,0.75,0.205596641922581,0.962962962962963,NA,NA,NA,0.888888888888889,0.833333333333333,0.962962962962963,NA,27
"binary","MAR",137,"ok",10.7553179264069,1,1,-0.00682055348938714,1,NA,NA,NA,1,1,1,NA,27
"binary","MAR",138,"ok",10.8424730300903,0.727272727272727,0.716666666666667,0.23188947210412,1,NA,NA,NA,0.772727272727273,0.758333333333333,0.954545454545455,NA,22
"binary","MAR",139,"ok",10.8634040355682,0.909090909090909,0.666666666666667,0.0603903657761338,0.954545454545455,NA,NA,NA,0.818181818181818,0.473684210526316,0.954545454545455,NA,22
"binary","MAR",140,"ok",10.8036189079285,1,1,-0.108940955880385,1,NA,NA,NA,1,1,1,NA,28
"binary","MAR",141,"ok",10.7473640441895,0.863636363636364,0.7,-0.175075741185109,0.954545454545455,NA,NA,NA,0.863636363636364,0.7,0.863636363636364,NA,22
"binary","MAR",142,"ok",10.5245490074158,0.846153846153846,0.846153846153846,-0.115658233543032,0.961538461538462,NA,NA,NA,0.846153846153846,0.846153846153846,0.884615384615385,NA,26
"binary","MAR",143,"ok",10.7349960803986,0.7,0.726244343891403,0.352728833950364,0.966666666666667,NA,NA,NA,0.633333333333333,0.658371040723982,0.933333333333333,NA,30
"binary","MAR",144,"ok",10.6854519844055,0.88,0.85,-0.137171425595858,1,NA,NA,NA,0.88,0.85,1,NA,25
"binary","MAR",145,"ok",10.8012211322784,0.952380952380952,0.5,-0.320052905679455,1,NA,NA,NA,0.952380952380952,0.5,0.952380952380952,NA,21
"binary","MAR",146,"ok",10.6591920852661,0.84,0.845238095238095,-0.360786911856841,1,NA,NA,NA,0.88,0.873015873015873,0.96,NA,25
"binary","MAR",147,"ok",10.7548310756683,0.75,0.711111111111111,0.151657508881031,1,NA,NA,NA,0.708333333333333,0.655555555555556,0.916666666666667,NA,24
"binary","MAR",148,"ok",10.7192900180817,1,1,-0.175075741185109,1,NA,NA,NA,1,1,1,NA,22
"binary","MAR",149,"ok",10.4887659549713,0.758620689655172,0.787878787878788,0.367775888897718,0.862068965517241,NA,NA,NA,0.793103448275862,0.815656565656566,0.827586206896552,NA,29
"binary","MAR",150,"ok",10.5798289775848,0.888888888888889,0.75,0.0815936377375718,1,NA,NA,NA,0.925925925925926,0.833333333333333,1,NA,27
"binary","MAR",151,"ok",10.5006880760193,0.709677419354839,0.707264957264957,-0.128618028237718,1,NA,NA,NA,0.774193548387097,0.773504273504274,0.903225806451613,NA,31
"binary","MAR",152,"ok",10.7695691585541,0.904761904761905,0.857142857142857,0.164301323652942,0.952380952380952,NA,NA,NA,0.904761904761905,0.857142857142857,0.904761904761905,NA,21
"binary","MAR",153,"ok",10.6467730998993,0.894736842105263,0.923076923076923,0.191026773176368,1,NA,NA,NA,0.842105263157895,0.794871794871795,1,NA,19
"binary","MAR",154,"ok",10.5452311038971,0.846153846153846,0.714285714285714,-0.323103086329432,0.961538461538462,NA,NA,NA,0.807692307692308,0.642857142857143,0.846153846153846,NA,26
"binary","MAR",155,"ok",10.6847538948059,0.85,0.774509803921569,-0.282063668085825,1,NA,NA,NA,0.85,0.774509803921569,0.95,NA,20
"binary","MAR",156,"ok",10.6392719745636,0.761904761904762,0.733333333333333,-0.274317066599274,1,NA,NA,NA,0.761904761904762,0.733333333333333,0.857142857142857,NA,21
"binary","MAR",157,"ok",10.7309169769287,0.666666666666667,0.7,-0.419195500601888,1,NA,NA,NA,0.666666666666667,0.7,0.916666666666667,NA,24
"binary","MAR",158,"ok",10.5673189163208,0.916666666666667,0.90625,-0.103832798286476,1,NA,NA,NA,0.916666666666667,0.90625,0.916666666666667,NA,24
"binary","MAR",159,"ok",10.620157957077,0.761904761904762,0.722222222222222,-0.424970172207784,0.857142857142857,NA,NA,NA,0.761904761904762,0.722222222222222,0.80952380952381,NA,21
"binary","MAR",160,"ok",10.5895190238953,0.863636363636364,0.5,0.0690175608870101,1,NA,NA,NA,0.863636363636364,0.5,0.909090909090909,NA,22
"binary","MAR",161,"ok",10.6127390861511,0.88,0.829365079365079,0.0698297248755177,0.96,NA,NA,NA,0.88,0.829365079365079,0.88,NA,25
"binary","MAR",162,"ok",10.6429660320282,0.818181818181818,0.811965811965812,0.0240865227909838,0.954545454545455,NA,NA,NA,0.818181818181818,0.811965811965812,0.909090909090909,NA,22
"binary","MAR",163,"ok",10.7217018604279,0.818181818181818,0.666666666666667,0.212726409391324,1,NA,NA,NA,0.818181818181818,0.666666666666667,0.954545454545455,NA,22
"binary","MAR",164,"ok",10.499852180481,0.72,0.701754385964912,-0.275298880644674,1,NA,NA,NA,0.68,0.675438596491228,0.88,NA,25
"binary","MAR",165,"ok",10.4667458534241,0.956521739130435,0.5,0.16681153124566,0.956521739130435,NA,NA,NA,0.956521739130435,0.5,0.956521739130435,NA,23
"binary","MAR",166,"ok",10.697793006897,0.869565217391304,0.844444444444444,-0.0274912761256483,0.956521739130435,NA,NA,NA,0.869565217391304,0.844444444444444,0.91304347826087,NA,23
"binary","MAR",167,"ok",10.7085671424866,0.851851851851852,0.69,-0.36082210657413,1,NA,NA,NA,0.888888888888889,0.71,0.962962962962963,NA,27
"binary","MAR",168,"ok",10.453183889389,0.708333333333333,0.708333333333333,0.0761401674734213,0.958333333333333,NA,NA,NA,0.75,0.75,0.833333333333333,NA,24
"binary","MAR",169,"ok",10.5364720821381,0.8,0.811688311688312,-0.25791706442423,0.88,NA,NA,NA,0.84,0.857142857142857,0.88,NA,25
"binary","MAR",170,"ok",10.351665019989,0.888888888888889,0.80952380952381,0.128218573587613,0.925925925925926,NA,NA,NA,0.888888888888889,0.80952380952381,0.888888888888889,NA,27
"binary","MAR",171,"ok",10.6039800643921,0.91304347826087,0.833333333333333,0.232412016187938,0.956521739130435,NA,NA,NA,0.91304347826087,0.833333333333333,0.91304347826087,NA,23
"binary","MAR",172,"ok",10.631539106369,0.956521739130435,0.5,0.111207687497107,1,NA,NA,NA,0.956521739130435,0.5,1,NA,23
"binary","MAR",173,"ok",10.4817759990692,0.826086956521739,0.475,0.176766447075213,0.91304347826087,NA,NA,NA,0.826086956521739,0.475,0.826086956521739,NA,23
